year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,2,2016-01-02,AA,N3DEAA,218,SFO,LAX,1845,1919,2014,2030
2016,1,3,2016-01-03,AA,N3AHAA,218,SFO,LAX,1845,1836,2014,2131
2016,1,4,2016-01-04,AA,N3MNAA,218,SFO,LAX,1845,1841,2014,2030
2016,1,5,2016-01-05,AA,N3MBAA,218,SFO,LAX,1930,1919,2058,2034
2016,1,6,2016-01-06,AA,N861AA,218,SFO,LAX,1930,1929,2058,2142
2016,1,7,2016-01-07,AA,N859AA,218,SFO,LAX,1930,2004,2058,2120
2016,1,8,2016-01-08,AA,N3LJAA,218,SFO,LAX,1930,1921,2058,2051
2016,1,9,2016-01-09,AA,N3KJAA,218,SFO,LAX,1930,1923,2058,2046
2016,1,10,2016-01-10,AA,N3FSAA,218,SFO,LAX,1930,1925,2058,2052
2016,1,11,2016-01-11,AA,N3LMAA,218,SFO,LAX,1930,1919,2058,2045
2016,1,12,2016-01-12,AA,N853AA,218,SFO,LAX,1930,1921,2058,2102
2016,1,13,2016-01-13,AA,N858AA,218,SFO,LAX,1930,1935,2058,2111
2016,1,14,2016-01-14,AA,N861AA,218,SFO,LAX,1930,#NA,2058,#NA
2016,1,15,2016-01-15,AA,N3KKAA,218,SFO,LAX,1930,1928,2058,2123
2016,1,16,2016-01-16,AA,N3HHAA,218,SFO,LAX,1930,1924,2058,2050
2016,1,17,2016-01-17,AA,N3KPAA,218,SFO,LAX,1930,1935,2058,2055
2016,1,18,2016-01-18,AA,N3CPAA,218,SFO,LAX,1930,1930,2058,2104
2016,1,19,2016-01-19,AA,N851AA,218,SFO,LAX,1930,1924,2058,2058
2016,1,20,2016-01-20,AA,N856AA,218,SFO,LAX,1930,1921,2058,2045
2016,1,21,2016-01-21,AA,N854AA,218,SFO,LAX,1930,1925,2058,2114
2016,1,22,2016-01-22,AA,N3DLAA,218,SFO,LAX,1930,2114,2058,2245
2016,1,23,2016-01-23,AA,N3FYAA,218,SFO,LAX,1930,1923,2058,2045
2016,1,24,2016-01-24,AA,N3DJAA,218,SFO,LAX,1930,1920,2058,2029
2016,1,25,2016-01-25,AA,N3GLAA,218,SFO,LAX,1930,1924,2058,2047
2016,1,26,2016-01-26,AA,N850AA,218,SFO,LAX,1930,1921,2058,2053
2016,1,27,2016-01-27,AA,N858AA,218,SFO,LAX,1930,1917,2058,2053
2016,1,28,2016-01-28,AA,N853AA,218,SFO,LAX,1930,1933,2058,2100
2016,1,29,2016-01-29,AA,N3ECAA,218,SFO,LAX,1930,1928,2058,2056
2016,1,30,2016-01-30,AA,N3EHAA,218,SFO,LAX,1930,1928,2058,2058
2016,1,31,2016-01-31,AA,N3LAAA,218,SFO,LAX,1930,1933,2058,2124
2016,1,2,2016-01-02,AA,N793AA,12,SFO,JFK,1133,1132,2010,1953
2016,1,3,2016-01-03,AA,N794AA,12,SFO,JFK,1133,1207,2010,2037
2016,1,4,2016-01-04,AA,N795AA,12,SFO,JFK,1133,1143,2010,2037
2016,1,5,2016-01-05,AA,N797AA,12,SFO,JFK,1125,1210,2000,2032
2016,1,6,2016-01-06,AA,N799AA,12,SFO,JFK,1125,1225,2000,2128
2016,1,7,2016-01-07,AA,N792AA,12,SFO,JFK,1125,1119,2000,2003
2016,1,8,2016-01-08,AA,N797AA,12,SFO,JFK,1125,1111,2000,2019
2016,1,10,2016-01-10,AA,N794AA,12,SFO,JFK,1125,1121,2000,2039
2016,1,11,2016-01-11,AA,N788AA,12,SFO,JFK,1125,1115,2000,1937
2016,1,12,2016-01-12,AA,N785AA,12,SFO,JFK,1125,1123,2000,2001
2016,1,13,2016-01-13,AA,N784AA,12,SFO,JFK,1125,1138,2000,2031
2016,1,14,2016-01-14,AA,N791AA,12,SFO,JFK,1125,1207,2000,2059
2016,1,15,2016-01-15,AA,N793AA,12,SFO,JFK,1125,1125,2000,1950
2016,1,17,2016-01-17,AA,N796AA,12,SFO,JFK,1125,1119,2000,2035
2016,1,18,2016-01-18,AA,N795AA,12,SFO,JFK,1125,1133,2000,1954
2016,1,19,2016-01-19,AA,N794AA,12,SFO,JFK,1125,1154,2000,2018
2016,1,20,2016-01-20,AA,N783AA,12,SFO,JFK,1125,1125,2000,1959
2016,1,21,2016-01-21,AA,N799AA,12,SFO,JFK,1125,1119,2000,2004
2016,1,22,2016-01-22,AA,N784AA,12,SFO,JFK,1125,1136,2000,2024
2016,1,24,2016-01-24,AA,#NA,12,SFO,JFK,1125,#NA,2000,#NA
2016,1,25,2016-01-25,AA,N798AA,12,SFO,JFK,1125,1122,2000,1954
2016,1,26,2016-01-26,AA,N783AA,12,SFO,JFK,1125,1136,2000,2015
2016,1,27,2016-01-27,AA,N785AA,12,SFO,JFK,1125,1120,2000,1941
2016,1,28,2016-01-28,AA,N788AA,12,SFO,JFK,1125,1120,2000,2013
2016,1,29,2016-01-29,AA,N784AA,12,SFO,JFK,1125,1120,2000,1958
2016,1,31,2016-01-31,AA,N789AA,12,SFO,JFK,1125,1122,2000,1923
2016,1,1,2016-01-01,AA,N789AA,16,SFO,JFK,1235,1225,2110,2045
2016,1,2,2016-01-02,AA,N785AA,16,SFO,JFK,1235,1239,2110,2105
2016,1,5,2016-01-05,AA,N790AA,16,SFO,JFK,1250,1245,2122,2122
2016,1,6,2016-01-06,AA,N793AA,16,SFO,JFK,1250,1246,2122,2130
2016,1,7,2016-01-07,AA,N796AA,16,SFO,JFK,1250,1242,2122,2115
2016,1,8,2016-01-08,AA,N796AA,16,SFO,JFK,1250,1241,2122,2105
2016,1,9,2016-01-09,AA,N788AA,16,SFO,JFK,1250,1244,2122,2118
2016,1,10,2016-01-10,AA,N786AA,16,SFO,JFK,1250,1315,2122,2232
2016,1,11,2016-01-11,AA,N785AA,16,SFO,JFK,1250,1352,2122,2219
2016,1,12,2016-01-12,AA,N798AA,16,SFO,JFK,1250,1242,2122,2105
2016,1,13,2016-01-13,AA,N789AA,16,SFO,JFK,1250,1327,2122,2158
2016,1,14,2016-01-14,AA,N796AA,16,SFO,JFK,1250,1247,2122,2113
2016,1,15,2016-01-15,AA,N783AA,16,SFO,JFK,1250,1247,2122,2119
2016,1,16,2016-01-16,AA,N789AA,16,SFO,JFK,1250,1315,2122,2153
2016,1,17,2016-01-17,AA,N791AA,16,SFO,JFK,1250,1303,2122,2212
2016,1,18,2016-01-18,AA,N787AA,16,SFO,JFK,1250,1423,2122,2246
2016,1,19,2016-01-19,AA,N785AA,16,SFO,JFK,1250,1249,2122,2108
2016,1,20,2016-01-20,AA,N796AA,16,SFO,JFK,1250,1248,2122,2111
2016,1,21,2016-01-21,AA,N796AA,16,SFO,JFK,1250,1245,2122,2111
2016,1,22,2016-01-22,AA,N789AA,16,SFO,JFK,1250,#NA,2122,#NA
2016,1,23,2016-01-23,AA,#NA,16,SFO,JFK,1250,#NA,2122,#NA
2016,1,24,2016-01-24,AA,N791AA,16,SFO,JFK,1250,#NA,2122,#NA
2016,1,25,2016-01-25,AA,N788AA,16,SFO,JFK,1250,1243,2122,2117
2016,1,26,2016-01-26,AA,N787AA,16,SFO,JFK,1250,1300,2122,2137
2016,1,27,2016-01-27,AA,N787AA,16,SFO,JFK,1250,1247,2122,2116
2016,1,28,2016-01-28,AA,N789AA,16,SFO,JFK,1250,1246,2122,2143
2016,1,29,2016-01-29,AA,N783AA,16,SFO,JFK,1250,1241,2122,2120
2016,1,30,2016-01-30,AA,N783AA,16,SFO,JFK,1250,1241,2122,2043
2016,1,31,2016-01-31,AA,N783AA,16,SFO,JFK,1250,1304,2122,2118
2016,1,5,2016-01-05,AA,N792AA,18,SFO,JFK,2300,2300,0729,0733
2016,1,7,2016-01-07,AA,N786AA,18,SFO,JFK,2300,2254,0729,0726
2016,1,10,2016-01-10,AA,N787AA,18,SFO,JFK,2300,#NA,0729,#NA
2016,1,11,2016-01-11,AA,N793AA,18,SFO,JFK,2300,2312,0729,0718
2016,1,12,2016-01-12,AA,N797AA,18,SFO,JFK,2300,0129,0729,0945
2016,1,14,2016-01-14,AA,N795AA,18,SFO,JFK,2300,2331,0729,0740
2016,1,17,2016-01-17,AA,N788AA,18,SFO,JFK,2300,0236,0729,1058
2016,1,18,2016-01-18,AA,N783AA,18,SFO,JFK,2300,0033,0729,0848
2016,1,19,2016-01-19,AA,N786AA,18,SFO,JFK,2300,2346,0729,0809
2016,1,21,2016-01-21,AA,N793AA,18,SFO,JFK,2300,2258,0729,0714
2016,1,24,2016-01-24,AA,N787AA,18,SFO,JFK,2300,2256,0729,0728
2016,1,25,2016-01-25,AA,N791AA,18,SFO,JFK,2300,1202,0729,2058
2016,1,26,2016-01-26,AA,N791AA,18,SFO,JFK,2300,0138,0729,0959
2016,1,28,2016-01-28,AA,N790AA,18,SFO,JFK,2300,2255,0729,0724
2016,1,31,2016-01-31,AA,N793AA,18,SFO,JFK,2300,2258,0729,0713
2016,1,2,2016-01-02,AA,N798AA,20,SFO,JFK,1500,1459,2326,2317
2016,1,3,2016-01-03,AA,N793AA,20,SFO,JFK,1500,1712,2326,0133
2016,1,5,2016-01-05,AA,N799AA,20,SFO,JFK,1500,1627,2323,0046
2016,1,6,2016-01-06,AA,N790AA,20,SFO,JFK,1500,1717,2323,0136
2016,1,7,2016-01-07,AA,N794AA,20,SFO,JFK,1500,1459,2323,2324
2016,1,8,2016-01-08,AA,N784AA,20,SFO,JFK,1500,1739,2323,0153
2016,1,10,2016-01-10,AA,N784AA,20,SFO,JFK,1500,1514,2323,2343
2016,1,11,2016-01-11,AA,N791AA,20,SFO,JFK,1500,1505,2323,2319
2016,1,12,2016-01-12,AA,N794AA,20,SFO,JFK,1500,1457,2323,2324
2016,1,13,2016-01-13,AA,N788AA,20,SFO,JFK,1500,1509,2323,2339
2016,1,14,2016-01-14,AA,N785AA,20,SFO,JFK,1500,1515,2323,2350
2016,1,15,2016-01-15,AA,N789AA,20,SFO,JFK,1500,1456,2323,2320
2016,1,17,2016-01-17,AA,N799AA,20,SFO,JFK,1500,1520,2323,2339
2016,1,18,2016-01-18,AA,N791AA,20,SFO,JFK,1500,1537,2323,2356
2016,1,19,2016-01-19,AA,N791AA,20,SFO,JFK,1500,1605,2323,0018
2016,1,20,2016-01-20,AA,N799AA,20,SFO,JFK,1500,1512,2323,2343
2016,1,21,2016-01-21,AA,N794AA,20,SFO,JFK,1500,1455,2323,2310
2016,1,22,2016-01-22,AA,N783AA,20,SFO,JFK,1500,1459,2323,2343
2016,1,24,2016-01-24,AA,N787AA,20,SFO,JFK,1500,#NA,2323,#NA
2016,1,25,2016-01-25,AA,N783AA,20,SFO,JFK,1500,1556,2323,0033
2016,1,26,2016-01-26,AA,N790AA,20,SFO,JFK,1500,1455,2323,2342
2016,1,27,2016-01-27,AA,N793AA,20,SFO,JFK,1500,1455,2323,2321
2016,1,28,2016-01-28,AA,N783AA,20,SFO,JFK,1500,1500,2323,2326
2016,1,29,2016-01-29,AA,N785AA,20,SFO,JFK,1500,1552,2323,0045
2016,1,31,2016-01-31,AA,N786AA,20,SFO,JFK,1500,1459,2323,2257
2016,1,2,2016-01-02,AA,N794AA,24,SFO,JFK,0700,1150,1536,2011
2016,1,3,2016-01-03,AA,N795AA,24,SFO,JFK,0700,0652,1536,1515
2016,1,4,2016-01-04,AA,N796AA,24,SFO,JFK,0700,0647,1536,1545
2016,1,6,2016-01-06,AA,N797AA,24,SFO,JFK,0725,#NA,1600,#NA
2016,1,7,2016-01-07,AA,N797AA,24,SFO,JFK,0725,#NA,1600,#NA
2016,1,8,2016-01-08,AA,N790AA,24,SFO,JFK,0725,0719,1600,1552
2016,1,10,2016-01-10,AA,N790AA,24,SFO,JFK,0725,0721,1600,1656
2016,1,13,2016-01-13,AA,N786AA,24,SFO,JFK,0725,0720,1600,1548
2016,1,14,2016-01-14,AA,N785AA,24,SFO,JFK,0725,#NA,1600,#NA
2016,1,15,2016-01-15,AA,N794AA,24,SFO,JFK,0725,0723,1600,1550
2016,1,17,2016-01-17,AA,N792AA,24,SFO,JFK,0725,0715,1600,1540
2016,1,20,2016-01-20,AA,N794AA,24,SFO,JFK,0725,0721,1600,1540
2016,1,21,2016-01-21,AA,N789AA,24,SFO,JFK,0725,0715,1600,1544
2016,1,22,2016-01-22,AA,N791AA,24,SFO,JFK,0725,#NA,1600,#NA
2016,1,24,2016-01-24,AA,#NA,24,SFO,JFK,0725,#NA,1600,#NA
2016,1,27,2016-01-27,AA,N783AA,24,SFO,JFK,0725,0716,1600,1538
2016,1,28,2016-01-28,AA,N795AA,24,SFO,JFK,0725,0717,1600,1544
2016,1,29,2016-01-29,AA,N793AA,24,SFO,JFK,0725,0717,1600,1536
2016,1,31,2016-01-31,AA,N795AA,24,SFO,JFK,0725,0717,1600,1510
2016,1,1,2016-01-01,AA,N881AA,36,SFO,DFW,0820,0817,1351,1328
2016,1,2,2016-01-02,AA,N879AA,36,SFO,DFW,0820,0817,1351,1331
2016,1,3,2016-01-03,AA,N879AA,36,SFO,DFW,0820,0817,1351,1339
2016,1,4,2016-01-04,AA,N880AA,36,SFO,DFW,0820,0811,1351,1358
2016,1,5,2016-01-05,AA,N3BXAA,36,SFO,DFW,0820,1045,1349,1604
2016,1,6,2016-01-06,AA,N881AA,36,SFO,DFW,0820,0816,1349,1345
2016,1,7,2016-01-07,AA,N868AA,36,SFO,DFW,0820,0814,1349,1332
2016,1,8,2016-01-08,AA,N884AA,36,SFO,DFW,0820,0815,1349,1350
2016,1,9,2016-01-09,AA,N3BPAA,36,SFO,DFW,0820,0823,1349,1337
2016,1,10,2016-01-10,AA,N3CGAA,36,SFO,DFW,0820,0820,1349,1338
2016,1,11,2016-01-11,AA,N879AA,36,SFO,DFW,0820,0815,1349,1351
2016,1,12,2016-01-12,AA,N871AA,36,SFO,DFW,0820,0812,1349,1331
2016,1,13,2016-01-13,AA,N882AA,36,SFO,DFW,0820,0818,1349,1340
2016,1,14,2016-01-14,AA,N879AA,36,SFO,DFW,0820,0819,1349,1332
2016,1,15,2016-01-15,AA,N881AA,36,SFO,DFW,0820,0829,1349,1340
2016,1,16,2016-01-16,AA,N3EVAA,36,SFO,DFW,0820,0816,1349,1330
2016,1,17,2016-01-17,AA,N3AEAA,36,SFO,DFW,0820,0823,1349,1418
2016,1,18,2016-01-18,AA,N879AA,36,SFO,DFW,0820,0825,1349,1348
2016,1,19,2016-01-19,AA,N872AA,36,SFO,DFW,0820,0817,1349,1355
2016,1,20,2016-01-20,AA,N884AA,36,SFO,DFW,0820,0812,1349,1330
2016,1,21,2016-01-21,AA,N879AA,36,SFO,DFW,0820,0817,1349,1347
2016,1,22,2016-01-22,AA,N870AA,36,SFO,DFW,0820,0819,1349,1342
2016,1,23,2016-01-23,AA,N3KJAA,36,SFO,DFW,0820,0816,1349,1328
2016,1,24,2016-01-24,AA,N3ANAA,36,SFO,DFW,0820,0815,1349,1335
2016,1,25,2016-01-25,AA,N878AA,36,SFO,DFW,0820,0817,1349,1325
2016,1,26,2016-01-26,AA,N880AA,36,SFO,DFW,0820,0814,1349,1340
2016,1,27,2016-01-27,AA,N868AA,36,SFO,DFW,0820,0813,1349,1341
2016,1,28,2016-01-28,AA,N882AA,36,SFO,DFW,0820,0816,1349,1338
2016,1,29,2016-01-29,AA,N872AA,36,SFO,DFW,0820,0822,1349,1342
2016,1,30,2016-01-30,AA,N3DXAA,36,SFO,DFW,0820,0816,1349,1315
2016,1,31,2016-01-31,AA,N3GPAA,36,SFO,DFW,0820,0827,1349,1325
2016,1,1,2016-01-01,AA,N3FDAA,159,SFO,ORD,0948,0944,1609,1607
2016,1,2,2016-01-02,AA,N3FYAA,159,SFO,ORD,0948,1001,1609,1553
2016,1,3,2016-01-03,AA,N3EPAA,159,SFO,ORD,0948,0943,1609,1551
2016,1,4,2016-01-04,AA,N3FKAA,159,SFO,ORD,0948,0943,1609,1611
2016,1,2,2016-01-02,AA,N792AA,164,SFO,JFK,0850,0847,1727,1711
2016,1,5,2016-01-05,AA,N792AA,164,SFO,JFK,0900,0855,1734,1740
2016,1,6,2016-01-06,AA,N797AA,164,SFO,JFK,0900,0901,1734,1746
2016,1,7,2016-01-07,AA,N786AA,164,SFO,JFK,0900,0858,1734,1736
2016,1,9,2016-01-09,AA,N790AA,164,SFO,JFK,0900,0859,1734,1742
2016,1,10,2016-01-10,AA,N783AA,164,SFO,JFK,0900,1057,1734,1954
2016,1,11,2016-01-11,AA,N793AA,164,SFO,JFK,0900,0855,1734,1722
2016,1,12,2016-01-12,AA,N790AA,164,SFO,JFK,0900,0855,1734,1726
2016,1,13,2016-01-13,AA,N785AA,164,SFO,JFK,0900,0859,1734,1741
2016,1,14,2016-01-14,AA,N795AA,164,SFO,JFK,0900,0859,1734,1749
2016,1,16,2016-01-16,AA,N792AA,164,SFO,JFK,0900,0852,1734,1709
2016,1,17,2016-01-17,AA,N788AA,164,SFO,JFK,0900,0855,1734,1826
2016,1,18,2016-01-18,AA,N785AA,164,SFO,JFK,0900,0854,1734,1718
2016,1,19,2016-01-19,AA,N795AA,164,SFO,JFK,0900,0856,1734,1729
2016,1,20,2016-01-20,AA,N793AA,164,SFO,JFK,0900,0853,1734,1805
2016,1,21,2016-01-21,AA,N793AA,164,SFO,JFK,0900,0853,1734,1713
2016,1,23,2016-01-23,AA,#NA,164,SFO,JFK,0900,#NA,1734,#NA
2016,1,24,2016-01-24,AA,N798AA,164,SFO,JFK,0900,#NA,1734,#NA
2016,1,25,2016-01-25,AA,N791AA,164,SFO,JFK,0900,0858,1734,1731
2016,1,26,2016-01-26,AA,N798AA,164,SFO,JFK,0900,0858,1734,1745
2016,1,27,2016-01-27,AA,N795AA,164,SFO,JFK,0900,0851,1734,1713
2016,1,28,2016-01-28,AA,N790AA,164,SFO,JFK,0900,0857,1734,1753
2016,1,30,2016-01-30,AA,N795AA,164,SFO,JFK,0900,0852,1734,1655
2016,1,31,2016-01-31,AA,N793AA,164,SFO,JFK,0900,0851,1734,1656
2016,1,1,2016-01-01,AA,N791AA,169,SFO,LAX,0630,0619,0801,0803
2016,1,2,2016-01-02,AA,N3JGAA,169,SFO,LAX,0700,0653,0832,0830
2016,1,3,2016-01-03,AA,N790AA,169,SFO,LAX,0630,0636,0801,0803
2016,1,4,2016-01-04,AA,N3AUAA,169,SFO,LAX,0700,0653,0832,0820
2016,1,5,2016-01-05,AA,N3BAAA,169,SFO,LAX,0700,0659,0833,0840
2016,1,6,2016-01-06,AA,N3BYAA,169,SFO,LAX,0700,0652,0833,0841
2016,1,7,2016-01-07,AA,N3HBAA,169,SFO,LAX,0700,0725,0833,0904
2016,1,8,2016-01-08,AA,N3DXAA,169,SFO,LAX,0700,0653,0833,0814
2016,1,9,2016-01-09,AA,N3DWAA,169,SFO,LAX,0700,0650,0833,0807
2016,1,10,2016-01-10,AA,N3EDAA,169,SFO,LAX,0700,0648,0833,0808
2016,1,11,2016-01-11,AA,N3FFAA,169,SFO,LAX,0700,0654,0833,0817
2016,1,12,2016-01-12,AA,N3HFAA,169,SFO,LAX,0700,0653,0833,0830
2016,1,13,2016-01-13,AA,N3EBAA,169,SFO,LAX,0700,0654,0833,0831
2016,1,14,2016-01-14,AA,N3HBAA,169,SFO,LAX,0700,0658,0833,0830
2016,1,15,2016-01-15,AA,N3DNAA,169,SFO,LAX,0700,0659,0833,0827
2016,1,16,2016-01-16,AA,N3LXAA,169,SFO,LAX,0700,0655,0833,0819
2016,1,17,2016-01-17,AA,N3BBAA,169,SFO,LAX,0700,0651,0833,0806
2016,1,18,2016-01-18,AA,N3HUAA,169,SFO,LAX,0700,0650,0833,0808
2016,1,19,2016-01-19,AA,N3FFAA,169,SFO,LAX,0700,0704,0833,0836
2016,1,20,2016-01-20,AA,N3HRAA,169,SFO,LAX,0700,0655,0833,0804
2016,1,21,2016-01-21,AA,N3AAAA,169,SFO,LAX,0700,0654,0833,0813
2016,1,22,2016-01-22,AA,N3HDAA,169,SFO,LAX,0700,0654,0833,0823
2016,1,23,2016-01-23,AA,N3BMAA,169,SFO,LAX,0700,0653,0833,0816
2016,1,24,2016-01-24,AA,N3JBAA,169,SFO,LAX,0700,0652,0833,0807
2016,1,25,2016-01-25,AA,N3KEAA,169,SFO,LAX,0700,0652,0833,0825
2016,1,26,2016-01-26,AA,N3BCAA,169,SFO,LAX,0700,0652,0833,0806
2016,1,27,2016-01-27,AA,N3CFAA,169,SFO,LAX,0700,0654,0833,0813
2016,1,28,2016-01-28,AA,N3EXAA,169,SFO,LAX,0700,0646,0833,0815
2016,1,29,2016-01-29,AA,N3AFAA,169,SFO,LAX,0700,0654,0833,0820
2016,1,30,2016-01-30,AA,N3LBAA,169,SFO,LAX,0700,0652,0833,0806
2016,1,31,2016-01-31,AA,N3EBAA,169,SFO,LAX,0700,0654,0833,0822
2016,1,5,2016-01-05,AA,N3FJAA,155,SFO,LAX,1010,1203,1138,1423
2016,1,6,2016-01-06,AA,N3GYAA,155,SFO,LAX,1010,1249,1138,1428
2016,1,7,2016-01-07,AA,N3BVAA,155,SFO,LAX,1010,1023,1138,1151
2016,1,8,2016-01-08,AA,N3BWAA,155,SFO,LAX,1010,1002,1138,1145
2016,1,11,2016-01-11,AA,N3MPAA,155,SFO,LAX,1010,1038,1138,1201
2016,1,12,2016-01-12,AA,N3HVAA,155,SFO,LAX,1010,1008,1138,1140
2016,1,13,2016-01-13,AA,N3HWAA,155,SFO,LAX,1010,1052,1138,1226
2016,1,14,2016-01-14,AA,N3KUAA,155,SFO,LAX,1010,1016,1138,1137
2016,1,15,2016-01-15,AA,N3ARAA,155,SFO,LAX,1010,1035,1138,1158
2016,1,18,2016-01-18,AA,N3JPAA,155,SFO,LAX,1010,1002,1138,1133
2016,1,19,2016-01-19,AA,N3CSAA,155,SFO,LAX,1010,1252,1138,1412
2016,1,20,2016-01-20,AA,N3JWAA,155,SFO,LAX,1010,1029,1138,1205
